LONG,LAT,beta_1
104,162,0.05044560460367983
104,163,0.1272629142117018
104,164,0.17209761568138424
104,165,0.14800369018274703
104,166,0.1338902454954809
104,167,0.11294007310928586
104,168,0.06548084358241076
104,169,0.07228851895891523
104,170,0.09324565113906207
104,171,0.12990389031301533
104,172,0.10597794325431267
104,173,0.05977751578297031
104,174,0.08411837068196511
104,175,0.08118310359327285
104,176,0.07667427875190788
104,177,0.06523146591633198
104,178,0.08414208047387829
104,179,0.09987105142847012
104,180,0.10473520323952439
104,181,0.10058488114561911
104,182,0.10476926505916614
104,183,0.10503105067057603
104,184,0.11378320865132824
104,185,0.11019244940298673
104,186,0.0953439711893127
104,187,0.09029917584550018
104,188,0.09107970776959018
104,189,0.08381167738908715
104,190,0.06429117782013272
104,191,0.06377966655043316
104,192,0.06125349416638305
104,193,0.062055278716840495
104,194,0.052581552946294144
104,195,0.05006889896227429
104,196,0.043685659773566476
104,197,0.02978170323003384
104,198,0.03134691399667431
104,199,0.025542962868891537
104,200,0.014334020236876764
104,201,0.02339436336035169
104,202,0.040153941542732594
104,203,0.032441364256952376
104,204,0.0038946202176561463
104,205,0.009990935610397857
104,206,-7.721264668507019e-05
104,207,0.0045401308369927805
104,208,0.007397209100237847
104,209,0.0038362822738372015
104,210,0.0027753004484714424
104,211,4.388633664502257e-05
104,212,-0.010843160906519869
104,213,-0.011236617899054967
104,214,0.001090797776311203
104,215,0.007797770953403321
104,216,0.013286999576463268
104,217,0.00974403222536321
104,218,0.0027157398421763772
104,219,-0.001540108291984314
104,220,-0.0035601582213510953
104,221,-0.010733147143138107
104,222,-0.0056167064618616366
104,223,-0.01084333221006555
104,224,-0.009856318799626847
104,225,-0.004478761020923405
104,226,0.007614270650738336
104,227,0.005218015519658165
104,228,-0.005229118101174519
104,229,0.004828262859076253
104,230,0.002343823992585414
104,231,0.00613919844707413
104,232,0.009155677524028093
104,233,0.008169650061274175
104,234,0.017770709121011096
104,235,0.02024180058275706
104,236,0.01674643186994217
104,237,0.029067524098640208
104,238,0.019528004737425837
104,239,-0.0013495608370950648
104,240,-0.014740239839515086
104,241,-0.028018805788822123
104,242,-0.017146353265664806
104,243,-0.013994850647827297
104,244,-0.02231036517953579
104,245,-0.03294138637944225
104,246,-0.041482932117132165
104,247,-0.049909383206521225
104,248,-0.06521137571516829
104,249,-0.06753305584033353
104,250,-0.041142939236262825
104,251,-0.05838140321199698
104,252,-0.04498393147399138
104,253,-0.043301223479380126
104,254,-0.040145709231467236
104,255,-0.02833579030156138
104,256,-0.02606908460315136
104,257,-0.01541122727324842
104,258,-0.017731294960878826
104,259,-0.025808963333350796
104,260,-0.043479131072238664
104,261,-0.03557250785799783
104,262,-0.03380796955807462
104,263,-0.04044425786095877
104,264,-0.027350984713222275
104,265,-0.033592565411486947
104,266,-0.024800445243769415
104,267,-0.013663575146115974
104,268,-0.015768494337752462
104,269,-0.00558928968054492
104,270,-0.016972376159397295
104,271,-0.02027658997490406
104,272,-0.017088477655161867
104,273,0.002080329724760186
104,274,0.0018487088659455454
104,275,0.00207212632517421
104,276,-0.0015016092650184092
104,277,-0.01857760647025715
104,278,-0.016804826781476663
104,279,-0.02084948841789311
104,280,-0.020332449205704803
104,281,-0.01379134142878956
104,282,-0.01974976330197708
104,283,-0.01696245519056954
104,284,-0.026792125455616236
104,285,-0.03696786545529384
104,286,-0.03468514667115532
104,287,-0.033332944463366695
104,288,-0.03556820054305937
104,289,-0.01647245321529649
104,290,-0.012760451757075228
104,291,0.0038773757574558036
104,292,-0.009562823471844365
104,293,-0.007792778827110358
104,294,0.005243136266986206
104,295,0.0014200236026433765
104,296,-0.008154832734053557
104,297,-0.0034626836886047065
104,298,-0.015014183651506842
104,299,-0.007340354976530536
104,300,-0.008452524649608282
104,53,0.510524039112813
104,54,0.5134036409798719
104,55,0.4534919380001403
104,56,0.3168388568659969
104,57,0.34846866722212716
104,58,0.32010897377652786
104,59,0.27577692817574506
104,60,0.32701853056198854
104,61,0.45688133546217624
104,62,0.2099642177245665
104,63,0.22404461174325055
104,64,0.18983436070531168
104,65,0.3088879158623593
104,66,0.20850095426546886
104,67,0.1473509780659637
104,68,0.19952210533168563
104,69,0.2154129340762584
104,70,0.1502024207989945
104,71,0.1504015823965165
104,72,0.1277306266279616
104,73,0.14350865579132058
104,74,0.1101464349542146
104,75,0.13921638365219324
104,76,0.12977404809163903
104,77,0.14022844972469642
104,78,0.10434773258554438
104,79,0.1564850894432864
104,80,0.13685325989579228
104,81,0.15741050866257839
104,82,0.11069905338324823
104,83,0.14048010126302446
104,84,0.1858950933374147
104,85,0.19648159939011067
104,86,0.10086607147134462
104,87,0.1631556345491528
104,88,0.07608151095853469
104,89,0.20259906318196746
104,90,0.2104912882511756
104,91,0.18145775084732202
104,92,0.14197927933372667
104,93,0.22270545343775489
104,94,0.18828369261262898
104,95,0.20943727398302397
104,96,0.2316737224519284
104,97,0.2287671327596594
104,98,0.23223631055576363
104,99,0.2892373879576306
105,100,0.31268530645370785
105,101,0.3469826838842449
105,102,0.29000462157782175
105,103,0.4048550046816212
105,104,0.3680822619810426
105,105,0.34542356796495605
105,106,0.46639523010858563
105,107,0.5185307034210879
105,108,0.5427604909088168
105,109,0.39693622896488073
105,110,0.44957813152993026
105,111,0.3949022989242756
105,112,0.6342318943508661
105,113,0.4833325145495949
105,114,0.5165644248797614
105,115,0.6335393560593446
105,116,0.7094886848693968
105,117,0.6590784946492781
105,118,0.6221191562824571
105,119,0.5563536759756351
105,120,0.23982988209539302
105,121,0.21659586229565264
105,122,0.23951764382770818
105,123,0.367900843695067
105,124,0.3252182985068943
105,125,0.38594447017950506
105,126,0.32420349931949455
105,127,0.24038389704150792
105,128,0.21894879354423183
105,129,0.23622175154965738
105,130,0.2854795492586172
105,131,0.2325708623565273
105,132,0.23809817167303718
105,133,0.19480685100957754
105,134,0.2608909486601728
105,135,0.1781989875838138
105,136,0.17214372205479356
105,137,0.21889004108306587
105,138,0.2373763895228978
105,139,0.1120707024842985
105,140,0.1460118498993871
105,141,0.09782073505858828
105,142,0.1942451704180329
105,143,0.185597215710552
105,144,0.2176477379794689
105,145,0.21168172933666052
105,146,0.1940814480998657
105,147,0.15282303470774847
105,148,0.14576192761225276
105,149,0.1319546927858379
105,150,0.12067229901006601
105,151,0.12049475350315363
105,152,0.09425906899327789
105,153,0.07146428125721131
105,154,0.053819038452495555
105,155,0.0047082156312409805
105,156,0.031092320440632024
105,157,0.045105766252835945
105,158,0.10713215013250685
105,159,0.1443661023950179
105,160,0.17000371209511556
105,161,0.1365461003380514
105,162,0.10871992932058333
105,163,0.1785213981601397
105,164,0.1572868434875354
105,165,0.14106414900434194
105,166,0.11901074182390821
105,167,0.14639272598297237
105,168,0.12543991334899318
105,169,0.09416871400031537
105,170,0.06572584154204475
105,171,0.10561724775281144
105,172,0.07254417951091262
105,173,0.04794620110700241
105,174,0.055005804712170224
105,175,0.0698317367173028
105,176,0.08485236667164203
105,177,0.08345356547183728
105,178,0.07811108231513554
105,179,0.0954169804484141
105,180,0.09834675783147981
105,181,0.109680055609344
105,182,0.12878454814972665
105,183,0.12352293767835917
105,184,0.12093027343637427
105,185,0.113566281827444
105,186,0.10361455515370917
105,187,0.10211080502419934
105,188,0.09587924898607739
105,189,0.09560042571623065
105,190,0.07829562746780722
105,191,0.06471783007801266
105,192,0.06647813079577296
105,193,0.06218877581537935
105,194,0.0664480660229912
105,195,0.05779110328415884
105,196,0.05146103283469272
105,197,0.037624401106591245
105,198,0.028287073275382695
105,199,0.016949673445013507
105,200,0.015639280611845725
105,201,0.018979481617462633
105,202,0.026923910495598117
105,203,0.022295451040363623
105,204,0.024972899798729773
105,205,0.008960815972442266
105,206,-0.001069008492835031
105,207,-0.005209440207972125
105,208,0.007607576030518763
105,209,0.021429908209452096
105,210,0.019875644349614037
105,211,0.0023045410265172556
105,212,-0.003605685744260781
105,213,-0.0064661084322342995
105,214,-0.004017530340510371
105,215,0.013327152509132509
105,216,0.012463510296578778
105,217,0.020654450227827782
105,218,0.011933273681862665
105,219,0.005651691252840642
105,220,-0.0023131614754753256
105,221,-0.0012531914210730894
105,222,-0.010628922586009434
105,223,-0.014312235667104878
105,224,-0.009081074540325263
105,225,-0.00533259550029389
105,226,-0.0037172934806614585
105,227,0.00017657568281936875
105,228,-0.002928901214950798
105,229,-0.00018149741493719192
105,230,-0.005315485971717998
105,231,-0.00026275951223461453
105,232,0.015421160363603094
105,233,0.009196566102268391
105,234,0.004509013421761418
105,235,0.012880523200680396
105,236,0.003524984589040196
105,237,0.015436869139431956
105,238,0.003364835954632042
105,239,-0.011102945340663022
105,240,-0.014216413905645599
105,241,-0.007892765034669718
105,242,-0.024996711660034462
105,243,-0.029689956363928596
105,244,-0.027198817355532232
105,245,-0.028501863731084563
105,246,-0.03609936291843473
105,247,-0.05061268735844877
105,248,-0.0610425225269607
105,249,-0.05276215854510893
105,250,-0.05733597484955037
105,251,-0.048160263113625465
105,252,-0.04241527120409783
105,253,-0.05174505459993193
105,254,-0.04065877109298635
105,255,-0.03408269169054721
105,256,-0.022828399146570793
105,257,-0.01374759488017752
105,258,-0.019882218369601908
105,259,-0.026828458692730026
105,260,-0.009269309051930515
105,261,-0.024295071605388675
105,262,-0.0250320618863831
105,263,-0.029030696077354336
105,264,-0.03263479544024647
105,265,-0.025764616724497286
105,266,-0.027569294252426373
105,267,-0.02049991062267907
105,268,-0.010376987825652127
105,269,-0.0066139188697378615
105,270,0.01918352524645023
105,271,0.008921409268897796
105,272,0.006482833862996747
105,273,0.0003290340395993139
105,274,-0.0006631321559780749
105,275,0.0016642411560270742
105,276,-0.0009828459537681161
105,277,-0.008565717987423203
105,278,-0.02529811705953959
105,279,-0.012024549043530617
105,280,-0.011542719262639533
105,281,-0.01724305206084486
105,282,-0.01527843525852463
105,283,-0.007557178981072936
105,284,-0.008275052781510193
105,285,-0.007105226077900206
105,286,-0.023232372187448863
105,287,-0.012143136254299499
105,288,-0.02024271617888155
105,289,-0.030435952075510322
105,290,-0.005949227218197047
105,291,-0.0029498624553899876
105,292,-0.001676045973487047
105,293,0.015199590163701496
105,294,0.017226848706015756
105,295,0.008200546776401092
105,296,-0.007082805060863094
105,297,-0.015119454120351336
105,298,-0.018861547004896857
105,299,-0.0019246007849661058
105,300,-0.006121120435700057
105,53,0.4068391994519011
105,54,0.42869848718137304
105,55,0.5776086230199028
105,56,0.4369931964247481
105,57,0.3176392577945948
105,58,0.36028161204544623
105,59,0.30997642076321824
105,60,0.2757018083941999
105,61,0.2174242837223824
105,62,0.23475230474408235
105,63,0.27204950188968197
105,64,0.2527686074581137
105,65,0.27308021122822423
105,66,0.20416061912629752
105,67,0.12934280045550522
105,68,0.1320398217325222
105,69,0.1571537663845789
105,70,0.14556933061082253
105,71,0.13857681196369293
105,72,0.08639302819515704
105,73,0.09190028169882018
105,74,0.12849214670189082
105,75,0.13014994967374835
105,76,0.08417616188837393
105,77,0.15576758749988526
105,78,0.1482369108592724
105,79,0.1541624920599024
105,80,0.12804733899331616
105,81,0.1332375425668181
105,82,0.10369752731165903
105,83,0.10928749169928512
105,84,0.10841127159336644
105,85,0.12676712760476289
105,86,0.1284872045233961
105,87,0.10937078982452988
105,88,0.093830020210909
105,89,0.10758734970581543
105,90,0.13438737762998448
105,91,0.1023414435857201
105,92,0.12598686038119575
105,93,0.14144267072060224
105,94,0.17200373695832574
105,95,0.17220641207979376
105,96,0.23094692111229043
105,97,0.19057826129453692
105,98,0.20375703111798363
105,99,0.2486852437547093
106,100,0.3341646272810315
106,101,0.33667082579327995
106,102,0.3292954037387269
106,103,0.38698420834751057
106,104,0.32913876434289113
106,105,0.3313592730644724
106,106,0.35882225041217014
106,107,0.46108956728579203
106,108,0.3883866015297146
106,109,0.5153128334061708
106,110,0.4980746402830889
106,111,0.4293651642227229
106,112,0.5495930992612839
106,113,0.5236998949148514
106,114,0.6076116512553061
106,115,0.5938255524305166
106,116,0.6133318555347789
106,117,0.6494117527019843
106,118,0.6854890182787141
106,119,0.646044815575559
106,120,0.5688952346314318
106,121,0.3384445728318169
106,122,0.20117830624160082
106,123,0.15959598354500185
106,124,0.24888821189097177
106,125,0.14832591592141695
106,126,0.22964449180264154
106,127,0.25559353732693624
106,128,0.2339205313806215
106,129,0.29340507653300446
106,130,0.3243640321512171
106,131,0.3705528697599715
106,132,0.2980029969098802
106,133,0.26942727565796837
106,134,0.24121551845992892
106,135,0.1767727976450953
106,136,0.18206126262564726
106,137,0.1955195930083085
106,138,0.18822820541532345
106,139,0.17170626720227916
106,140,0.12869358017292953
106,141,0.10313612325057339
106,142,0.12903248604976056
106,143,0.1537036612517824
106,144,0.16774125626089806
106,145,0.15662175039966642
106,146,0.15308387673121082
106,147,0.13116540840286764
106,148,0.12123759917754397
106,149,0.11655080565993825
106,150,0.09370969353881674
106,151,0.10190792673681814
106,152,0.08479444387540011
106,153,0.06664473712450059
106,154,0.030986719578985498
106,155,-0.0110037808811368
106,156,-0.001437224412836739
106,157,0.01980267507038678
106,158,0.09718401582371203
106,159,0.12800468417201863
106,160,0.17673760937982338
106,161,0.1460870773784878
106,162,0.17264707876057417
106,163,0.17243861616748726
106,164,0.11959447847425878
106,165,0.13080272882862953
106,166,0.12885623379576416
106,167,0.11295277486653653
106,168,0.07254643791435327
106,169,0.07394118837932342
106,170,0.07787886917341381
106,171,0.0771372818893073
106,172,0.07020869355330776
106,173,0.06980130161248138
106,174,0.08177399432149715
106,175,0.10422741906211254
106,176,0.10179055348542705
106,177,0.09979809308276193
106,178,0.0900462114362033
106,179,0.09794339429222436
106,180,0.1182955076483942
106,181,0.12456354773340028
106,182,0.11846225326357247
106,183,0.1271277657240988
106,184,0.11449262758049777
106,185,0.10558572580612605
106,186,0.09829668713223629
106,187,0.09241002884862136
106,188,0.09678655389258713
106,189,0.08648831537787317
106,190,0.08074234280904632
106,191,0.06793822325111715
106,192,0.05685257619306169
106,193,0.06714028739123401
106,194,0.07620825950456257
106,195,0.060129840185848986
106,196,0.04767049763264291
106,197,0.04087406963164807
106,198,0.03686140953879307
106,199,0.025368686402212317
106,200,0.01658664040787913
106,201,0.025404877873773407
106,202,0.016586402173144065
106,203,0.013639708255982803
106,204,0.011550275609732843
106,205,0.01839069541292246
106,206,-0.00485519311451405
106,207,-0.015487759219701107
106,208,-0.0072288202578670415
